beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Cryo Opacity","The Glass Jug Beer Lab","IPA - New England",7.3,0,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,3.75,"2020-08-18 17:40:03",https://untappd.com/c/931906665,https://untappd.com/beer/2688342,https://untappd.com/brewery/343514,"United States",Durham,NC,,,Taster,931906665,2688342,343514,,3.88,3.77,,2,0
Sunbeam,"The Glass Jug Beer Lab","IPA - New England",7.7,0,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,4,"2020-08-18 17:55:25",https://untappd.com/c/931911301,https://untappd.com/beer/3915229,https://untappd.com/brewery/343514,"United States",Durham,NC,,,Taster,931911301,3915229,343514,,4,3.79,,1,0
"Irish Dry Stout","The Glass Jug Beer Lab","Stout - Irish Dry",4.2,0,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,3.75,"2020-08-18 18:03:16",https://untappd.com/c/931913746,https://untappd.com/beer/2535895,https://untappd.com/brewery/343514,"United States",Durham,NC,,,Taster,931913746,2535895,343514,,3.78,3.72,,2,0
"Break the Structure","New Anthem Beer Project","Stout - American",7.7,70,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,3.75,"2020-08-18 18:08:21",https://untappd.com/c/931915390,https://untappd.com/beer/2798779,https://untappd.com/brewery/302214,"United States",Wilmington,NC,,,Taster,931915390,2798779,302214,,3.91,3.85,,1,0
"Turbid 7","Green Bench Brewing Co","IPA - New England",6.5,0,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,4,"2020-08-18 18:15:58",https://untappd.com/c/931917844,https://untappd.com/beer/2466969,https://untappd.com/brewery/60255,"United States","St. Petersburg",FL,,,Taster,931917844,2466969,60255,,4.01,3.99,,2,0
"Mean Old Tom","Maine Beer Company","Stout - American",6.5,0,Nitro,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,4.25,"2020-08-18 18:20:42",https://untappd.com/c/931919373,https://untappd.com/beer/29271,https://untappd.com/brewery/2874,"United States",Freeport,ME,,,Taster,931919373,29271,2874,,3.97,3.97,,2,0
"2020 Reset Kolsch","Bearded Bee Brewing",Kölsch,5.6,20,"Thoroughly enjoyed this.","Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,4,"2020-08-20 16:14:07",https://untappd.com/c/932449964,https://untappd.com/beer/3896096,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,932449964,3896096,472418,,3.77,3.7,,2,0
Carnaval,"D9 Brewing Company","Sour - Other",5.5,0,Ew,,,,,,,2,"2020-08-20 16:19:29",https://untappd.com/c/932452297,https://untappd.com/beer/2570006,https://untappd.com/brewery/67113,"United States",Cornelius,NC,,,Taster,932452297,2570006,67113,,3.92,3.91,,2,0
Wen-da-hell,"Bearded Bee Brewing",Hefeweizen,5.2,13,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,3.75,"2020-08-20 16:32:14",https://untappd.com/c/932457848,https://untappd.com/beer/3896102,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,932457848,3896102,472418,,3.83,3.72,,2,0
Bee-Rista,"Bearded Bee Brewing","Red Ale - American Amber / Red",6.4,21,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,4,"2020-08-20 16:33:33",https://untappd.com/c/932458418,https://untappd.com/beer/3917216,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,932458418,3917216,472418,,4.13,3.8,,2,0
"Weiz & Waggle","Bearded Bee Brewing","Bock - Weizenbock",7.1,34,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,3.75,"2020-08-20 16:44:34",https://untappd.com/c/932463283,https://untappd.com/beer/3925854,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,932463283,3925854,472418,,3.6,3.66,,1,0
"Honey Come Back","Bearded Bee Brewing","IPA - New England",4.5,20,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,4,"2020-08-20 16:45:14",https://untappd.com/c/932463582,https://untappd.com/beer/3896112,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,932463582,3896112,472418,,3.8,3.72,,2,0
"Stop And Smell the Red","Bearded Bee Brewing","IPA - Red",6.3,50,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,3.5,"2020-08-20 16:46:39",https://untappd.com/c/932464196,https://untappd.com/beer/3909088,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,932464196,3909088,472418,,3.65,3.67,,1,0
"Campen Out","Bearded Bee Brewing","Stout - Milk / Sweet",4,20,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,4.25,"2020-08-20 16:59:16",https://untappd.com/c/932469385,https://untappd.com/beer/3896106,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,932469385,3896106,472418,,3.91,3.74,,1,0
"Rafter Rye","Bearded Bee Brewing","IPA - Rye",6.3,81,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,3.75,"2020-08-20 17:14:08",https://untappd.com/c/932475681,https://untappd.com/beer/3896116,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,932475681,3896116,472418,,3.7,3.68,,2,0
Pilsner,"Oaklyn Springs Brewery","Pilsner - German",5.8,0,3.65,"Oaklyn Springs Brewery","Fuquay Varina",NC,"United States",35.6164,-78.7334,3.5,"2020-08-20 18:23:22",https://untappd.com/c/932505484,https://untappd.com/beer/3099344,https://untappd.com/brewery/401311,"United States",Fuquay-Varina,NC,,,Taster,932505484,3099344,401311,,3.7,3.68,,2,0
Doppelbock,"Oaklyn Springs Brewery","Bock - Doppelbock",7.7,0,,"Oaklyn Springs Brewery","Fuquay Varina",NC,"United States",35.6164,-78.7334,3.75,"2020-08-20 18:25:22",https://untappd.com/c/932506355,https://untappd.com/beer/3756078,https://untappd.com/brewery/401311,"United States",Fuquay-Varina,NC,,,Taster,932506355,3756078,401311,,3.87,3.71,,2,0
"Crusher In the Rye","Oaklyn Springs Brewery","Rye Beer",4.8,0,3.875,"Oaklyn Springs Brewery","Fuquay Varina",NC,"United States",35.6164,-78.7334,3.75,"2020-08-20 18:42:40",https://untappd.com/c/932514232,https://untappd.com/beer/3779770,https://untappd.com/brewery/401311,"United States",Fuquay-Varina,NC,,,Taster,932514232,3779770,401311,,3.88,3.72,,1,0
"Tangerine Grifter","Oaklyn Springs Brewery","Pale Ale - American",5,0,,"Oaklyn Springs Brewery","Fuquay Varina",NC,"United States",35.6164,-78.7334,3.75,"2020-08-20 18:44:35",https://untappd.com/c/932515124,https://untappd.com/beer/3900267,https://untappd.com/brewery/401311,"United States",Fuquay-Varina,NC,,,Taster,932515124,3900267,401311,,3.69,3.68,,2,0
"Alligator Wine","Oaklyn Springs Brewery","Sour - Other",5.4,0,"Straight kool aid... sugar and all","Oaklyn Springs Brewery","Fuquay Varina",NC,"United States",35.6164,-78.7334,2.5,"2020-08-20 19:22:03",https://untappd.com/c/932532697,https://untappd.com/beer/3889654,https://untappd.com/brewery/401311,"United States",Fuquay-Varina,NC,,,Taster,932532697,3889654,401311,,3.84,3.69,,1,0
Kolsch,"Oaklyn Springs Brewery",Kölsch,4.5,0,,"Oaklyn Springs Brewery","Fuquay Varina",NC,"United States",35.6164,-78.7334,3.75,"2020-08-20 19:22:49",https://untappd.com/c/932533066,https://untappd.com/beer/2968607,https://untappd.com/brewery/401311,"United States",Fuquay-Varina,NC,,,Taster,932533066,2968607,401311,,3.77,3.71,,1,0
"Genuine Threat","Oaklyn Springs Brewery","Farmhouse Ale - Saison",5.6,0,"Not a bad hot pepper beer but a better one","Oaklyn Springs Brewery","Fuquay Varina",NC,"United States",35.6164,-78.7334,3.25,"2020-08-20 19:31:28",https://untappd.com/c/932537309,https://untappd.com/beer/2811647,https://untappd.com/brewery/401311,"United States",Fuquay-Varina,NC,,,Taster,932537309,2811647,401311,,3.95,3.73,,1,0
"Amateur Hypnotist","Oaklyn Springs Brewery","IPA - New England",6.8,0,,"Oaklyn Springs Brewery","Fuquay Varina",NC,"United States",35.6164,-78.7334,4,"2020-08-20 19:38:06",https://untappd.com/c/932540535,https://untappd.com/beer/3921393,https://untappd.com/brewery/401311,"United States",Fuquay-Varina,NC,,,Taster,932540535,3921393,401311,,4.07,3.75,,1,0
"Wachu Saison (2020)","Grassroots Brewing","Farmhouse Ale - Saison",5.5,0,,"Beer Study",Durham,NC,"United States",35.9744,-78.924,4,"2020-08-21 18:33:53",https://untappd.com/c/932988908,https://untappd.com/beer/3867331,https://untappd.com/brewery/8022,"United States","Greensboro Bend",VT,,,Draft,932988908,3867331,8022,,4.14,4.04,,2,0
"Oudilis Cassis Oryza","OEC Brewing (Ordinem Ecentrici Coctores)","Sour - Other",10.2,0,,"Beer Study",Durham,NC,"United States",35.9744,-78.924,4.5,"2020-08-21 18:36:34",https://untappd.com/c/932990957,https://untappd.com/beer/3084620,https://untappd.com/brewery/127982,"United States",Oxford,CT,,,Draft,932990957,3084620,127982,,4.25,3.9,,2,0
Triskel,"OEC Brewing (Ordinem Ecentrici Coctores)","Lager - Pale",4.6,0,,"Beer Study",Durham,NC,"United States",35.9744,-78.924,3.75,"2020-08-21 19:18:50",https://untappd.com/c/933022434,https://untappd.com/beer/3819742,https://untappd.com/brewery/127982,"United States",Oxford,CT,,,Draft,933022434,3819742,127982,,4.06,3.9,,2,0
Nepenthes,"OEC Brewing (Ordinem Ecentrici Coctores)","Farmhouse Ale - Saison",5.5,24,,"Beer Study",Durham,NC,"United States",35.9744,-78.924,4.75,"2020-08-21 19:20:07",https://untappd.com/c/933023419,https://untappd.com/beer/727101,https://untappd.com/brewery/127982,"United States",Oxford,CT,,,Draft,933023419,727101,127982,,4.05,4.01,,2,0
"Coolship Lager","OEC Brewing (Ordinem Ecentrici Coctores)","Lager - Euro Pale",5.2,0,,"Beer Study",Durham,NC,"United States",35.9744,-78.924,3.75,"2020-08-21 22:34:48",https://untappd.com/c/933149509,https://untappd.com/beer/3138862,https://untappd.com/brewery/127982,"United States",Oxford,CT,,,Draft,933149509,3138862,127982,,3.89,3.87,,2,0
"Tempus Blend #12","OEC Brewing (Ordinem Ecentrici Coctores)","Sour - Other",5.9,0,,"Beer Study",Durham,NC,"United States",35.9744,-78.924,4,"2020-08-21 22:35:51",https://untappd.com/c/933150001,https://untappd.com/beer/3747327,https://untappd.com/brewery/127982,"United States",Oxford,CT,,,Draft,933150001,3747327,127982,,4.28,3.89,,2,0
"Dr. H Coffee Sour","Pitt Street Brewing Company","Sour - Other",5.7,0,,"Pitt Street Brewing Company",Greenville,NC,"United States",35.6094,-77.3772,2.5,"2020-08-22 15:16:05",https://untappd.com/c/933475123,https://untappd.com/beer/2905919,https://untappd.com/brewery/358283,"United States",Greenville,NC,,,Draft,933475123,2905919,358283,,3.91,3.71,,0,0
"Rob Roy Scotch Ale","Pitt Street Brewing Company","Scotch Ale / Wee Heavy",8.5,0,,"Pitt Street Brewing Company",Greenville,NC,"United States",35.6094,-77.3772,4,"2020-08-22 15:17:08",https://untappd.com/c/933476226,https://untappd.com/beer/3614378,https://untappd.com/brewery/358283,"United States",Greenville,NC,,,Draft,933476226,3614378,358283,,3.87,3.73,,2,0
"Black Is Beautiful","Pitt Street Brewing Company","Stout - Imperial / Double",9,0,,"Pitt Street Brewing Company",Greenville,NC,"United States",35.6094,-77.3772,3.75,"2020-08-22 15:36:47",https://untappd.com/c/933497815,https://untappd.com/beer/3891372,https://untappd.com/brewery/358283,"United States",Greenville,NC,,,Draft,933497815,3891372,358283,,3.73,3.68,,1,0
"Your Mom Gose To College","Uptown Brewing Company","Sour - Gose",5.8,9,,"Uptown Brewing Company",Greenville,NC,"United States",35.6113,-77.3731,3.75,"2020-08-22 16:31:32",https://untappd.com/c/933556692,https://untappd.com/beer/3926895,https://untappd.com/brewery/322124,"United States",Greenville,NC,,,Draft,933556692,3926895,322124,,4.01,3.7,,2,0
"Hazy Fantastique","Uptown Brewing Company","Pale Ale - American",5,42,,"Uptown Brewing Company",Greenville,NC,"United States",35.6113,-77.3731,3.5,"2020-08-22 16:33:41",https://untappd.com/c/933558958,https://untappd.com/beer/3855304,https://untappd.com/brewery/322124,"United States",Greenville,NC,,,Draft,933558958,3855304,322124,,3.43,3.66,,2,0
Faulenzer,"Nauti Dog","Lager - Vienna",5,0,,"Nauti Dog Brewing Co.",Winterville,NC,"United States",35.5278,-77.4029,3.5,"2020-08-22 18:07:57",https://untappd.com/c/933650091,https://untappd.com/beer/3847709,https://untappd.com/brewery/456692,"United States",Winterville,NC,,,Taster,933650091,3847709,456692,,3.74,3.68,,1,0
"English Brown","Nauti Dog","Brown Ale - English",5.9,0,,"Nauti Dog Brewing Co.",Winterville,NC,"United States",35.5278,-77.4029,3.5,"2020-08-22 18:08:20",https://untappd.com/c/933650426,https://untappd.com/beer/3666617,https://untappd.com/brewery/456692,"United States",Winterville,NC,,,Taster,933650426,3666617,456692,,3.5,3.65,,1,0
"Sand Bar Wit","Nauti Dog","Wheat Beer - Witbier",4.5,0,,"Nauti Dog Brewing Co.",Winterville,NC,"United States",35.5278,-77.4029,3,"2020-08-22 18:13:30",https://untappd.com/c/933654860,https://untappd.com/beer/3931492,https://untappd.com/brewery/456692,"United States",Winterville,NC,,,Taster,933654860,3931492,456692,,4.07,3.69,,2,0
Bramble,"Nauti Dog","Sour - Fruited",6.5,0,,"Nauti Dog Brewing Co.",Winterville,NC,"United States",35.5278,-77.4029,3,"2020-08-22 18:32:48",https://untappd.com/c/933671306,https://untappd.com/beer/3868876,https://untappd.com/brewery/456692,"United States",Winterville,NC,,,Taster,933671306,3868876,456692,,3.74,3.68,,1,0
"Stretch Limo","Local Oak Brewing Co.","IPA - New England",7.3,40,,"Local Oak Brewing Co.",Winterville,NC,"United States",35.5292,-77.4021,3,"2020-08-22 18:40:00",https://untappd.com/c/933677311,https://untappd.com/beer/3891120,https://untappd.com/brewery/451267,"United States",Winterville,NC,,,Taster,933677311,3891120,451267,,3.88,3.71,,1,0
"Blind Dinosaur","Local Oak Brewing Co.","IPA - Imperial / Double",8.4,75,,"Local Oak Brewing Co.",Winterville,NC,"United States",35.5292,-77.4021,3.25,"2020-08-22 18:41:04",https://untappd.com/c/933678233,https://untappd.com/beer/3914902,https://untappd.com/brewery/451267,"United States",Winterville,NC,,,Taster,933678233,3914902,451267,,3.9,3.72,,1,0
"Secret Islands","Local Oak Brewing Co.","Sour - Fruited Gose",6,0,,"Local Oak Brewing Co.",Winterville,NC,"United States",35.5292,-77.4021,3.25,"2020-08-22 18:47:51",https://untappd.com/c/933683800,https://untappd.com/beer/3917500,https://untappd.com/brewery/451267,"United States",Winterville,NC,,,Taster,933683800,3917500,451267,,3.81,3.69,,1,0
"I've Got a Golden Ticket","Local Oak Brewing Co.","Stout - Imperial / Double",12,30,,"Local Oak Brewing Co.",Winterville,NC,"United States",35.5292,-77.4021,4,"2020-08-22 18:48:30",https://untappd.com/c/933684323,https://untappd.com/beer/3819015,https://untappd.com/brewery/451267,"United States",Winterville,NC,,,Taster,933684323,3819015,451267,,4.1,3.78,,1,0
"Oyster Stout","The Duck-Rabbit Craft Brewery","Stout - Oyster",6.1,0,,"The Duck-Rabbit Craft Brewery",Farmville,NC,"United States",35.6008,-77.5963,3.75,"2020-08-22 20:31:42",https://untappd.com/c/933763361,https://untappd.com/beer/385555,https://untappd.com/brewery/2682,"United States",Farmville,NC,,,Draft,933763361,385555,2682,,3.72,3.71,,0,0
"Milk Stout","The Duck-Rabbit Craft Brewery","Stout - Milk / Sweet",5.7,25,,"The Duck-Rabbit Craft Brewery",Farmville,NC,"United States",35.6008,-77.5963,3.75,"2020-08-22 20:31:59",https://untappd.com/c/933763572,https://untappd.com/beer/5445,https://untappd.com/brewery/2682,"United States",Farmville,NC,,,Draft,933763572,5445,2682,,3.77,3.76,,0,0
"Pity Fingers","Southern Grist Brewing Company","Stout - Milk / Sweet",8.9,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.25,"2020-08-23 20:30:31",https://untappd.com/c/934237576,https://untappd.com/beer/3874750,https://untappd.com/brewery/198885,"United States",Nashville,TN,,,Can,934237576,3874750,198885,,4.26,4.06,,2,0
"Chop It Up","Southern Grist Brewing Company","Brown Ale - American",5.4,0,,,,,,,,4.5,"2020-08-28 20:28:15",https://untappd.com/c/935735688,https://untappd.com/beer/3025991,https://untappd.com/brewery/198885,"United States",Nashville,TN,,,Can,935735688,3025991,198885,,4.17,4.09,,3,0
"Cute Pics","Compass Rose Brewery","Stout - Pastry",8.5,35,,"Compass Rose Brewery",Raleigh,NC,"United States",35.8837,-78.5824,4,"2020-08-29 16:24:06",https://untappd.com/c/936215782,https://untappd.com/beer/3620956,https://untappd.com/brewery/173296,"United States",Raleigh,NC,,,Draft,936215782,3620956,173296,,4.03,3.82,,3,0
"Blue Velvet","Barrel Culture Brewing And Blending","American Wild Ale",6.3,0,,"Barrel Culture Brewing and Blending",Raleigh,NC,"United States",35.9408,-78.5619,4,"2020-08-29 17:06:32",https://untappd.com/c/936259651,https://untappd.com/beer/3866444,https://untappd.com/brewery/324287,"United States",Durham,NC,,,Draft,936259651,3866444,324287,,4.11,3.88,"Deez Nutttzz",1,1
"Night Society","Barrel Culture Brewing And Blending","IPA - Imperial / Double",9.3,0,,"Barrel Culture Brewing and Blending",Raleigh,NC,"United States",35.9408,-78.5619,3.75,"2020-08-29 17:10:58",https://untappd.com/c/936264122,https://untappd.com/beer/3920557,https://untappd.com/brewery/324287,"United States",Durham,NC,,,Draft,936264122,3920557,324287,,4.15,3.97,,1,0
"Only: Citra","Barrel Culture Brewing And Blending","IPA - New England",6,0,,"Barrel Culture Brewing and Blending",Raleigh,NC,"United States",35.9408,-78.5619,4.25,"2020-08-29 17:19:24",https://untappd.com/c/936272590,https://untappd.com/beer/3850695,https://untappd.com/brewery/324287,"United States",Durham,NC,,,,936272590,3850695,324287,,4.07,3.9,,1,0
"Black Is Beautiful","Barrel Culture Brewing And Blending","Stout - Pastry",10,0,,"Barrel Culture Brewing and Blending",Raleigh,NC,"United States",35.9408,-78.5619,4,"2020-08-29 17:31:32",https://untappd.com/c/936284288,https://untappd.com/beer/3928573,https://untappd.com/brewery/324287,"United States",Durham,NC,,,Draft,936284288,3928573,324287,,4.23,3.97,,1,0
Helles,"Barrel Culture Brewing And Blending","Lager - Helles",4.8,0,,"Barrel Culture Brewing and Blending",Raleigh,NC,"United States",35.9408,-78.5619,3.75,"2020-08-29 18:00:30",https://untappd.com/c/936311538,https://untappd.com/beer/3928564,https://untappd.com/brewery/324287,"United States",Durham,NC,,,Draft,936311538,3928564,324287,,3.87,3.74,,1,0
"Makes You Fly","Barrel Culture Brewing And Blending","IPA - Triple New England",10,0,,"Barrel Culture Brewing and Blending",Raleigh,NC,"United States",35.9408,-78.5619,4.25,"2020-08-29 18:08:15",https://untappd.com/c/936318545,https://untappd.com/beer/3850696,https://untappd.com/brewery/324287,"United States",Durham,NC,,,Draft,936318545,3850696,324287,,4.2,3.97,,2,0
"Explorations of Pastry: Cinnamon & Coconut","Barrel Culture Brewing And Blending","Stout - Pastry",9.5,0,,"Barrel Culture Brewing and Blending",Raleigh,NC,"United States",35.9408,-78.5619,4.25,"2020-08-29 18:28:32",https://untappd.com/c/936336312,https://untappd.com/beer/3640245,https://untappd.com/brewery/324287,"United States",Durham,NC,,,,936336312,3640245,324287,,4.33,3.99,,1,0
"Evenfall: Coconut & Chocolate","Barrel Culture Brewing And Blending","Stout - Imperial / Double Pastry",11,0,,,,,,,,4,"2020-08-29 18:34:31",https://untappd.com/c/936341462,https://untappd.com/beer/3725548,https://untappd.com/brewery/324287,"United States",Durham,NC,,,Draft,936341462,3725548,324287,,4.04,3.82,,1,0
"3 Fonteinen Oude Geuze (season 18|19) Blend No. 16","Brouwerij 3 Fonteinen","Lambic - Gueuze",7.3,0,,"Barrel Culture Brewing and Blending",Raleigh,NC,"United States",35.9408,-78.5619,4.5,"2020-08-29 19:06:03",https://untappd.com/c/936368363,https://untappd.com/beer/3494876,https://untappd.com/brewery/3562,Belgium,Lot,Vlaanderen,,"Barrel Culture Brewing and Blending",Bottle,936368363,3494876,3562,https://untappd.s3.amazonaws.com/photos/2020_08_29/f03a210a88a93fee22b67bd8af52267f_raw.jpg,4.24,4.07,"Deez Nutttzz",2,0
"Chop It Up","Southern Grist Brewing Company","Brown Ale - American",5.4,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.5,"2020-08-29 23:50:55",https://untappd.com/c/936534202,https://untappd.com/beer/3025991,https://untappd.com/brewery/198885,"United States",Nashville,TN,,,Can,936534202,3025991,198885,,4.17,4.09,"Sarada Eleswarpu",3,0
ABACABB,"Czig Meister","Strong Ale - American",8.5,20,"Interesting blend of flavors",,,,,,,3.75,"2020-09-03 19:17:45",https://untappd.com/c/937835734,https://untappd.com/beer/1911988,https://untappd.com/brewery/228703,"United States",Hackettstown,NJ,,,Bottle,937835734,1911988,228703,,3.89,3.84,,2,0
"Three Philosophers","Brewery Ommegang","Belgian Quadrupel",9.7,19,"For $7 it was definitely worth revisiting after 6 years","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2020-09-03 21:04:26",https://untappd.com/c/937885984,https://untappd.com/beer/6765,https://untappd.com/brewery/249,"United States",Cooperstown,NY,,,Bottle,937885984,6765,249,,3.95,3.95,,2,2
Hela,"Norse Brewing Company","Lager - Helles",4.6,25,,"Norse Brewing Company","Wake Forest",NC,"United States",35.9774,-78.5084,3.5,"2020-09-05 16:49:30",https://untappd.com/c/938914318,https://untappd.com/beer/3789915,https://untappd.com/brewery/452833,"United States","Wake Forest",NC,,,Taster,938914318,3789915,452833,,3.76,3.69,,2,0
"Ain't That A Peach","Norse Brewing Company",Hefeweizen,5.1,14,,"Norse Brewing Company","Wake Forest",NC,"United States",35.9774,-78.5084,3.75,"2020-09-05 16:49:58",https://untappd.com/c/938914841,https://untappd.com/beer/3918359,https://untappd.com/brewery/452833,"United States","Wake Forest",NC,,,Taster,938914841,3918359,452833,,3.72,3.68,,3,0
"Moving Cars","Norse Brewing Company","Sour - Gose",5,13,,"Norse Brewing Company","Wake Forest",NC,"United States",35.9774,-78.5084,3.25,"2020-09-05 16:52:30",https://untappd.com/c/938917650,https://untappd.com/beer/3905582,https://untappd.com/brewery/452833,"United States","Wake Forest",NC,,,Taster,938917650,3905582,452833,,3.88,3.72,,1,0
"Belgian Gold","Norse Brewing Company","Golden Ale",5.2,0,,"Norse Brewing Company","Wake Forest",NC,"United States",35.9774,-78.5084,3.25,"2020-09-05 17:18:03",https://untappd.com/c/938944591,https://untappd.com/beer/3889144,https://untappd.com/brewery/452833,"United States","Wake Forest",NC,,,Draft,938944591,3889144,452833,,3.51,3.65,,3,0
"Rigsbee Red","White Street Brewing Company","Red Ale - Irish",5.8,23,,"White Street Brewing Company","Wake Forest",NC,"United States",35.9775,-78.51,3.5,"2020-09-05 18:40:37",https://untappd.com/c/939022916,https://untappd.com/beer/3721444,https://untappd.com/brewery/35350,"United States","Wake Forest",NC,,,Taster,939022916,3721444,35350,,3.74,3.69,,3,0
"Strangers In the Night","White Street Brewing Company","Porter - English",5.1,15,,"White Street Brewing Company","Wake Forest",NC,"United States",35.9775,-78.51,3.75,"2020-09-05 18:42:48",https://untappd.com/c/939024841,https://untappd.com/beer/3613326,https://untappd.com/brewery/35350,"United States","Wake Forest",NC,,,Taster,939024841,3613326,35350,,3.86,3.72,,1,0
"The (Dan) Brown Ale","White Street Brewing Company","Brown Ale - English",6.8,35,,,,,,,,3.5,"2020-09-05 20:09:10",https://untappd.com/c/939095110,https://untappd.com/beer/3707215,https://untappd.com/brewery/35350,"United States","Wake Forest",NC,,,,939095110,3707215,35350,,3.92,3.7,,4,0
"French Toast","Angry Chair Brewing","Porter - Imperial / Double",10,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,5,"2020-09-07 15:57:36",https://untappd.com/c/939864635,https://untappd.com/beer/1636035,https://untappd.com/brewery/56815,"United States",Tampa,FL,,,Bottle,939864635,1636035,56815,https://untappd.s3.amazonaws.com/photos/2020_09_07/15bf358ff7b2153c3203810c47f43fdd_raw.jpg,4.29,4.25,"Sarada Eleswarpu",2,0
"Salted Caramel Macchiato Stout","Southern Pines Brewing Company","Stout - Coffee",10,57,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2020-09-07 17:42:33",https://untappd.com/c/939917299,https://untappd.com/beer/3759425,https://untappd.com/brewery/136920,"United States","Southern Pines",NC,,,Can,939917299,3759425,136920,,4.17,4.03,"Sarada Eleswarpu",2,0
O.A.F.B.,"Bond Brothers Beer Company","Stout - Imperial / Double",14,70,,"Bond Brothers Beer Company",Cary,NC,"United States",35.7882,-78.7777,4.5,"2020-09-11 19:59:31",https://untappd.com/c/941172277,https://untappd.com/beer/3945543,https://untappd.com/brewery/200500,"United States",Cary,NC,,,Draft,941172277,3945543,200500,,4.35,4.1,,2,0
"Hazelnut Coffee Chocolate Variant","Bond Brothers Beer Company","Stout - Imperial / Double Milk",11,45,,"Bond Brothers Beer Company",Cary,NC,"United States",35.7882,-78.7777,4,"2020-09-11 20:00:15",https://untappd.com/c/941172791,https://untappd.com/beer/3955946,https://untappd.com/brewery/200500,"United States",Cary,NC,,,Draft,941172791,3955946,200500,,4.1,3.85,,2,0
"I Can't, So You Must","Bond Brothers Beer Company","Sour - Fruited",7.5,2,,"Bond Brothers Beer Company",Cary,NC,"United States",35.7882,-78.7777,3,"2020-09-11 20:46:52",https://untappd.com/c/941204946,https://untappd.com/beer/3703700,https://untappd.com/brewery/200500,"United States",Cary,NC,,,Draft,941204946,3703700,200500,,3.9,3.78,,2,0
"Target Audience","Bond Brothers Beer Company",Hefeweizen,5.7,20,,"Bond Brothers Beer Company",Cary,NC,"United States",35.7882,-78.7777,4,"2020-09-11 20:47:58",https://untappd.com/c/941205695,https://untappd.com/beer/3954057,https://untappd.com/brewery/200500,"United States",Cary,NC,,,Draft,941205695,3954057,200500,,4.06,3.8,,1,0
"Dead and Berried Blackberry Imperial Stout","Foothills Brewing","Stout - Imperial / Double",10.5,62,,,,,,,,3.75,"2020-09-13 18:08:01",https://untappd.com/c/942311072,https://untappd.com/beer/1714623,https://untappd.com/brewery/543,"United States",Winston-Salem,NC,,,Bottle,942311072,1714623,543,,4.09,4.06,,3,0
"Root, Sea, & Citrus","Barrel Culture Brewing And Blending","American Wild Ale",5.3,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2020-09-19 20:43:09",https://untappd.com/c/944506617,https://untappd.com/beer/3318181,https://untappd.com/brewery/324287,"United States",Durham,NC,,,Bottle,944506617,3318181,324287,,4.15,3.82,,1,0
"Figgy Pudding (2019)","Alementary Brewing Company","Barleywine - Other",9.5,0,"Disappointed. Love this beer but it’s all rum. Hold onto the other bottle for another year plus",Baskin-Robbins,Morrisville,NC,"United States",35.8181,-78.8469,3.75,"2020-09-19 22:49:02",https://untappd.com/c/944576967,https://untappd.com/beer/3540470,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,944576967,3540470,262130,,4.16,3.75,,2,0
